index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
0,SENS_3593FC,2025-09-29 10:55:00+00:00,19.548,,58.260000000000005,29.129999999999995,100.0,0.0,0.0,0.0,1438.0,,1.0,13.6,71,1007.4,3.5,249,100,,0.0,,
1,SENS_3593FC,2026-02-02 17:05:00+00:00,23.918,,43.602,14.932,44.8,0.0,0.0,0.0,854.6,,1.0,5.7,93,976.5,17.6,79,100,,0.0,,
2,SENS_3593FC,2026-02-02 17:15:00+00:00,25.748,,39.35,15.663999999999998,31.4,0.0,0.0,0.0,890.8,,1.0,5.7,93,976.5,17.6,79,100,,0.0,,
3,SENS_3593FC,2026-02-02 17:25:00+00:00,26.174,,37.864,14.66,41.8,0.0,0.0,0.0,858.2,,1.0,5.7,93,976.5,17.6,79,100,,0.0,,
4,SENS_3593FC,2026-02-02 17:35:00+00:00,26.29,,37.63,14.798000000000002,24.4,0.0,0.0,0.0,886.6,,1.0,5.2,94,976.7,17.8,79,100,,0.0,,
5,SENS_3593FC,2026-02-02 17:45:00+00:00,26.336,,37.58,14.728,60.8,0.0,0.0,0.0,905.6,,1.0,5.2,94,976.7,17.8,79,100,,0.0,,
6,SENS_3593FC,2026-02-02 18:05:00+00:00,26.73,,36.96,14.528,28.6,0.0,0.0,0.0,920.2,,1.0,5.2,94,976.7,17.8,79,100,,0.0,,
7,SENS_3593FC,2026-02-02 18:20:00+00:00,27.1,,36.622,14.66,39.4,0.0,0.0,0.0,921.2,,1.0,5.2,94,976.7,17.8,79,100,,0.0,,
8,SENS_3593FC,2026-02-02 18:30:00+00:00,26.856,,36.704,18.93,39.6,0.0,0.0,0.0,872.8,,1.0,5.2,94,976.7,17.8,79,100,,0.0,,
9,SENS_3593FC,2026-02-02 18:40:00+00:00,27.234,,36.08,15.330000000000002,44.4,0.0,0.0,0.0,826.6,,1.0,5.2,93,976.9,18.1,81,100,,0.0,,
