index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
0,EyeSense:B4:3A:45:4A:10:84,2025-09-29 10:55:00+00:00,19.025,,57.925,17.33,100.0,0.0,0.0,0.0,1601.75,,1.0,13.6,71.0,1007.4,3.5,249.0,100.0,,0.0,,
1,EyeSense:B4:3A:45:4A:10:84,2025-09-29 11:00:00+00:00,20.07,,54.24,18.0,100.0,0.0,0.0,0.0,2207.0,,1.0,13.6,71.0,1007.4,3.5,249.0,100.0,,0.0,,
2,EyeSense:B4:3A:45:4A:10:84,2026-01-30 11:35:00+00:00,18.556,,53.99400000000001,0.5940000000000001,7.2,0.0,0.0,0.0,993.6,,0.0,6.5,95.0,968.4,15.6,145.0,100.0,,0.0,,
3,EyeSense:B4:3A:45:4A:10:84,2026-01-30 11:45:00+00:00,22.450000000000003,,42.836,0.33,9.6,0.0,0.0,0.0,975.2,,0.0,6.5,95.0,968.4,15.6,145.0,100.0,,0.0,,
4,EyeSense:B4:3A:45:4A:10:84,2026-01-30 11:55:00+00:00,24.424,,38.734,0.462,11.2,0.0,0.0,0.0,1054.2,,0.6,6.5,95.0,968.4,15.6,145.0,100.0,,0.0,,
5,EyeSense:B4:3A:45:4A:10:84,2026-01-30 12:05:00+00:00,25.194,,37.694,0.33,13.6,0.0,0.0,0.0,1129.2,,0.4,6.5,95.0,968.4,15.6,145.0,100.0,,0.0,,
6,EyeSense:B4:3A:45:4A:10:84,2026-01-30 12:15:00+00:00,25.548,,37.97,0.5940000000000001,13.0,0.0,0.0,0.0,1158.8,,1.0,6.5,95.0,968.4,15.6,145.0,100.0,,0.0,,
7,EyeSense:B4:3A:45:4A:10:84,2026-01-30 12:25:00+00:00,25.74,,38.23799999999999,0.932,12.4,0.0,0.0,0.0,1165.6,,1.0,6.5,95.0,968.4,15.6,145.0,100.0,,0.0,,
8,EyeSense:B4:3A:45:4A:10:84,2026-01-30 12:35:00+00:00,26.290000000000003,,37.532,0.932,21.6,0.0,0.0,0.0,1210.2,,1.0,7.5,88.0,968.0,13.4,143.0,77.0,,0.1,,
9,EyeSense:B4:3A:45:4A:10:84,2026-01-30 12:45:00+00:00,26.64,,36.85666666666667,0.66,21.0,0.0,0.0,0.0,1234.0,,1.0,7.5,88.0,968.0,13.4,143.0,77.0,,0.1,,
10,EyeSense:B4:3A:45:4A:10:84,2026-01-30 12:55:00+00:00,26.235,,37.8525,1.3325,12.0,0.0,0.0,0.0,1257.5,,1.0,7.5,88.0,968.0,13.4,143.0,77.0,,0.1,,
11,EyeSense:B4:3A:45:4A:10:84,2026-01-30 13:05:00+00:00,26.053999999999995,,38.05800000000001,0.396,14.8,0.0,0.0,0.0,1249.2,,1.0,7.5,88.0,968.0,13.4,143.0,77.0,,0.1,,
12,EyeSense:B4:3A:45:4A:10:84,2026-01-30 13:15:00+00:00,25.9,,38.316,0.462,11.0,0.0,0.0,0.0,1278.4,,1.0,7.5,88.0,968.0,13.4,143.0,77.0,,0.1,,
13,EyeSense:B4:3A:45:4A:10:84,2026-01-30 13:25:00+00:00,25.912,,38.774,0.528,8.0,0.0,0.0,0.0,1426.8,,0.0,7.5,88.0,968.0,13.4,143.0,77.0,,0.1,,
14,EyeSense:B4:3A:45:4A:10:84,2026-01-30 13:35:00+00:00,25.98,,39.032,0.396,9.6,0.0,0.0,0.0,1517.0,,0.6,7.9,85.0,967.2,12.2,127.0,97.0,,0.1,,
15,EyeSense:B4:3A:45:4A:10:84,2026-01-30 13:45:00+00:00,25.986,,38.908,0.8640000000000001,10.0,0.0,0.0,0.0,1490.4,,0.0,7.9,85.0,967.2,12.2,127.0,97.0,,0.1,,
16,EyeSense:B4:3A:45:4A:10:84,2026-01-30 13:55:00+00:00,25.95,,38.718,1.996,11.8,0.0,0.0,0.0,1437.8,,0.8,7.9,85.0,967.2,12.2,127.0,97.0,,0.1,,
17,EyeSense:B4:3A:45:4A:10:84,2026-01-30 14:05:00+00:00,25.954,,38.49,4.33,7.2,0.0,0.0,0.0,1279.4,,0.0,7.9,85.0,967.2,12.2,127.0,97.0,,0.1,,
18,EyeSense:B4:3A:45:4A:10:84,2026-01-30 14:25:00+00:00,26.0,,39.9,2.0,21.0,0.0,0.0,0.0,1299.0,,1.0,7.9,85.0,967.2,12.2,127.0,97.0,,0.1,,
19,EyeSense:B4:3A:45:4A:10:84,2026-01-30 14:35:00+00:00,26.093333333333334,,41.51,4.11,17.0,0.0,0.0,0.0,1342.0,,1.0,8.1,86.0,966.8,12.6,117.0,81.0,,0.0,,
20,EyeSense:B4:3A:45:4A:10:84,2026-01-30 14:45:00+00:00,26.256,,42.848,3.996,13.4,0.0,0.0,0.0,1458.0,,0.4,8.1,86.0,966.8,12.6,117.0,81.0,,0.0,,
21,EyeSense:B4:3A:45:4A:10:84,2026-01-30 14:55:00+00:00,26.468,,43.284000000000006,3.13,11.6,0.0,0.0,0.0,1508.4,,0.4,8.1,86.0,966.8,12.6,117.0,81.0,,0.0,,
22,EyeSense:B4:3A:45:4A:10:84,2026-01-30 15:05:00+00:00,26.594,,43.218,3.796,17.8,0.0,0.0,0.0,1495.8,,1.0,8.1,86.0,966.8,12.6,117.0,81.0,,0.0,,
23,EyeSense:B4:3A:45:4A:10:84,2026-01-30 15:15:00+00:00,26.638,,43.164,0.796,15.8,0.0,0.0,0.0,1501.6,,1.0,8.1,86.0,966.8,12.6,117.0,81.0,,0.0,,
24,EyeSense:B4:3A:45:4A:10:84,2026-01-30 15:25:00+00:00,26.59,,42.6,0.66,12.0,0.0,0.0,0.0,1366.0,,1.0,8.1,86.0,966.8,12.6,117.0,81.0,,0.0,,
25,EyeSense:B4:3A:45:4A:10:84,2026-01-30 15:45:00+00:00,26.4175,,41.9375,0.33,9.75,0.0,0.0,0.0,1412.25,,0.25,7.7,85.0,966.1,14.9,108.0,100.0,,0.0,,
26,EyeSense:B4:3A:45:4A:10:84,2026-01-30 15:55:00+00:00,26.298,,41.83,0.33,12.2,0.0,0.0,0.0,1471.6,,0.8,7.7,85.0,966.1,14.9,108.0,100.0,,0.0,,
27,EyeSense:B4:3A:45:4A:10:84,2026-01-30 16:05:00+00:00,26.25,,41.802,19.596,17.6,0.0,0.0,0.0,1503.0,,1.0,7.7,85.0,966.1,14.9,108.0,100.0,,0.0,,
28,EyeSense:B4:3A:45:4A:10:84,2026-01-30 16:15:00+00:00,26.276,,42.11800000000001,21.728,7.4,0.0,0.0,0.0,1611.4,,0.0,7.7,85.0,966.1,14.9,108.0,100.0,,0.0,,
29,EyeSense:B4:3A:45:4A:10:84,2026-01-30 16:25:00+00:00,26.303999999999995,,42.286,21.33,10.0,0.0,0.0,0.0,1686.4,,0.8,7.7,85.0,966.1,14.9,108.0,100.0,,0.0,,
30,EyeSense:B4:3A:45:4A:10:84,2026-01-30 16:35:00+00:00,26.306,,42.376,21.33,15.2,0.0,0.0,0.0,1678.4,,0.8,7.2,84.0,965.6,17.8,108.0,100.0,,0.0,,
31,EyeSense:B4:3A:45:4A:10:84,2026-01-30 16:45:00+00:00,26.3,,42.4,21.33,8.0,0.0,0.0,0.0,1666.0,,0.0,7.2,84.0,965.6,17.8,108.0,100.0,,0.0,,
32,EyeSense:B4:3A:45:4A:10:84,2026-01-30 16:55:00+00:00,26.25,,42.6,21.0,9.0,0.0,0.0,0.0,1589.0,,1.0,7.2,84.0,965.6,17.8,108.0,100.0,,0.0,,
