index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
0,SENS_34CB98,2025-09-29 10:55:00+00:00,19.97,,57.2725,16.994999999999997,100.0,0.0,0.0,0.0,1716.25,,1.0,13.6,71,1007.4,3.5,249,100,,0.0,,
1,SENS_34CB98,2025-09-29 11:00:00+00:00,20.59,,55.67,7.0,100.0,0.0,0.0,0.0,1922.0,,1.0,13.6,71,1007.4,3.5,249,100,,0.0,,
2,SENS_34CB98,2026-01-30 11:35:00+00:00,19.856,,52.922,0.93,64.6,0.0,0.0,0.0,1257.0,,1.0,6.5,95,968.4,15.6,145,100,,0.0,,
3,SENS_34CB98,2026-01-30 11:45:00+00:00,24.174,,40.7,0.7280000000000001,50.2,0.0,0.0,0.0,1267.0,,1.0,6.5,95,968.4,15.6,145,100,,0.0,,
4,SENS_34CB98,2026-01-30 11:55:00+00:00,25.568,,41.348,0.932,98.6,0.0,0.0,0.0,1276.8,,1.0,6.5,95,968.4,15.6,145,100,,0.0,,
5,SENS_34CB98,2026-01-30 12:05:00+00:00,26.34,,41.69799999999999,0.66,100.0,0.0,0.0,0.0,1388.6,,1.0,6.5,95,968.4,15.6,145,100,,0.0,,
6,SENS_34CB98,2026-01-30 12:15:00+00:00,26.85,,41.90599999999999,0.796,100.0,0.0,0.0,0.0,1460.4,,1.0,6.5,95,968.4,15.6,145,100,,0.0,,
7,SENS_34CB98,2026-01-30 12:25:00+00:00,27.278,,40.39,1.6599999999999997,99.8,0.0,0.0,0.0,1469.8,,1.0,6.5,95,968.4,15.6,145,100,,0.0,,
8,SENS_34CB98,2026-01-30 12:35:00+00:00,27.282000000000004,,38.678,1.6619999999999997,62.8,0.0,0.0,0.0,1255.6,,1.0,7.5,88,968.0,13.4,143,77,,0.1,,
9,SENS_34CB98,2026-01-30 12:45:00+00:00,26.933333333333334,,40.580000000000005,1.33,96.33333333333331,0.0,0.0,0.0,1450.6666666666667,,1.0,7.5,88,968.0,13.4,143,77,,0.1,,
10,SENS_34CB98,2026-01-30 12:55:00+00:00,27.1675,,42.325,1.9125,100.0,0.0,0.0,0.0,1812.75,,1.0,7.5,88,968.0,13.4,143,77,,0.1,,
11,SENS_34CB98,2026-01-30 13:05:00+00:00,27.098000000000003,,40.756,0.8620000000000001,93.0,0.0,0.0,0.0,1613.6,,1.0,7.5,88,968.0,13.4,143,77,,0.1,,
12,SENS_34CB98,2026-01-30 13:15:00+00:00,26.812,,39.404,0.5940000000000001,3.2,0.0,0.0,0.0,1396.0,,1.0,7.5,88,968.0,13.4,143,77,,0.1,,
13,SENS_34CB98,2026-01-30 13:25:00+00:00,26.928000000000004,,37.906000000000006,0.66,3.0,0.0,0.0,0.0,1207.4,,0.0,7.5,88,968.0,13.4,143,77,,0.1,,
14,SENS_34CB98,2026-01-30 13:35:00+00:00,26.71,,37.222,0.5940000000000001,3.0,0.0,0.0,0.0,1133.0,,0.0,7.9,85,967.2,12.2,127,97,,0.1,,
15,SENS_34CB98,2026-01-30 13:45:00+00:00,26.53,,37.618,1.264,28.2,0.0,0.0,0.0,1163.2,,1.0,7.9,85,967.2,12.2,127,97,,0.1,,
16,SENS_34CB98,2026-01-30 13:55:00+00:00,26.454,,37.760000000000005,2.064,13.0,0.0,0.0,0.0,1184.2,,1.0,7.9,85,967.2,12.2,127,97,,0.1,,
17,SENS_34CB98,2026-01-30 14:05:00+00:00,26.578,,38.162000000000006,1.862,47.4,0.0,0.0,0.0,1248.4,,1.0,7.9,85,967.2,12.2,127,97,,0.1,,
18,SENS_34CB98,2026-01-30 14:25:00+00:00,25.94,,48.39,0.33,79.0,0.0,0.0,0.0,1331.0,,1.0,7.9,85,967.2,12.2,127,97,,0.1,,
