index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
0,SENS_48DAC0,2025-09-29 10:45:00+00:00,19.61,,58.475,29.165,100.0,0.0,0.0,0.0399999991059303,1285.5,,1.0,13.6,71.0,1007.4,3.5,249.0,100.0,,0.0,,
1,SENS_48DAC0,2025-09-29 10:50:00+00:00,20.464,,56.422,21.33,100.0,0.0,0.0,0.0159999996423721,1347.4,,1.0,13.6,71.0,1007.4,3.5,249.0,100.0,,0.0,,
2,SENS_48DAC0,2025-09-29 10:55:00+00:00,22.01333333333333,,52.35333333333333,21.66333333333333,100.0,0.0,0.0,0.0,1381.0,,1.0,13.6,71.0,1007.4,3.5,249.0,100.0,,0.0,,
3,SENS_48DAC0,2026-01-29 08:30:00+00:00,25.36,,46.47,87.33,98.0,0.0,0.0,0.0,1217.0,,1.0,2.2,100.0,978.5,14.7,115.0,100.0,,0.0,,
4,SENS_48DAC0,2026-01-29 08:40:00+00:00,23.884,,48.428,87.46199999999999,83.4,0.0,0.0,0.0,1063.4,,1.0,2.7,98.0,978.4,15.5,116.0,100.0,,0.0,,
5,SENS_48DAC0,2026-01-29 08:50:00+00:00,24.048,,48.73,86.93199999999999,60.4,0.0,0.0,0.0,1051.2,,1.0,2.7,98.0,978.4,15.5,116.0,100.0,,0.0,,
6,SENS_48DAC0,2026-01-29 09:00:00+00:00,23.978,,48.258,87.39599999999999,89.2,0.0,0.0,0.0,1045.6,,1.0,2.7,98.0,978.4,15.5,116.0,100.0,,0.0,,
7,SENS_48DAC0,2026-01-29 09:10:00+00:00,23.772,,47.936,88.46199999999999,89.0,0.0,0.0,0.0,1049.2,,1.0,2.7,98.0,978.4,15.5,116.0,100.0,,0.0,,
8,SENS_48DAC0,2026-01-29 09:20:00+00:00,23.268,,48.174,88.994,83.8,0.0,0.0,0.0,1076.0,,1.0,2.7,98.0,978.4,15.5,116.0,100.0,,0.0,,
9,SENS_48DAC0,2026-01-29 09:30:00+00:00,23.2175,,47.2225,3.4125,52.5,0.0,0.0,0.0,1024.5,,1.0,2.7,98.0,978.4,15.5,116.0,100.0,,0.0,,
10,SENS_48DAC0,2026-01-29 09:40:00+00:00,23.286,,50.31,3.4620000000000006,49.4,0.0,0.0,0.0,911.6,,1.0,3.5,97.0,978.0,16.9,115.0,100.0,,0.0,,
