index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
0,SENS_35B198,2025-09-29 12:55:00+00:00,20.764000000000003,,57.366,33.92999999999999,100.0,0.0,0.0,0.0,1719.4,,1.0,15.4,58.0,1007.1,4.7,277.0,100.0,,0.0,,
1,SENS_35B198,2026-03-03 10:30:00+00:00,16.066000000000003,,59.354000000000006,25.064,2.4,0.0,0.0,0.0,528.0,,0.0,8.6,80.0,1008.8,8.7,52.0,100.0,,0.0,,
2,SENS_35B198,2026-03-03 10:40:00+00:00,15.644,,56.372,45.196,89.0,0.0,0.0,0.0159999996423721,399.0,,1.0,9.1,76.0,1009.0,9.7,63.0,100.0,,0.0,,
3,SENS_35B198,2026-03-03 10:50:00+00:00,15.802,,58.002,42.66,22.0,0.0,0.0,0.0,504.2,,1.0,9.1,76.0,1009.0,9.7,63.0,100.0,,0.0,,
4,SENS_35B198,2026-03-03 11:00:00+00:00,15.838,,59.674,46.264,3.4,0.0,0.0,0.0,543.8,,0.0,9.1,76.0,1009.0,9.7,63.0,100.0,,0.0,,
5,SENS_35B198,2026-03-03 11:10:00+00:00,15.814000000000002,,59.984,51.196000000000005,12.6,0.0,0.0,0.0159999996423721,543.0,,0.2,9.1,76.0,1009.0,9.7,63.0,100.0,,0.0,,
6,SENS_35B198,2026-03-03 11:20:00+00:00,15.276666666666666,,53.3,49.44333333333333,54.0,0.0,0.0,0.0,396.3333333333333,,1.0,9.1,76.0,1009.0,9.7,63.0,100.0,,0.0,,
7,SENS_35B198,2026-03-03 11:30:00+00:00,14.876,,52.5,45.996,28.6,0.0,0.0,0.0159999996423721,432.6,,1.0,9.1,76.0,1009.0,9.7,63.0,100.0,,0.0,,
8,SENS_35B198,2026-03-03 11:40:00+00:00,15.288,,53.25,22.464,2.0,0.0,0.0,0.0,433.4,,0.6,8.5,78.0,1009.2,9.7,74.0,100.0,,0.0,,
9,SENS_35B198,2026-03-03 11:55:00+00:00,15.752,,54.45,24.66,2.0,0.0,0.0,0.0,445.4,,0.0,8.5,78.0,1009.2,9.7,74.0,100.0,,0.0,,
10,SENS_35B198,2026-03-03 12:05:00+00:00,15.839999999999998,,55.056,23.464,2.0,0.0,0.0,0.0,445.4,,0.0,8.5,78.0,1009.2,9.7,74.0,100.0,,0.0,,
11,SENS_35B198,2026-03-03 12:15:00+00:00,15.873333333333331,,55.8,26.77333333333333,3.333333333333333,0.0,0.0,0.0,447.0,,0.0,8.5,78.0,1009.2,9.7,74.0,100.0,,0.0,,
12,SENS_35B198,2026-03-03 12:25:00+00:00,15.9,,56.3875,32.1625,2.0,0.0,0.0,0.0,448.5,,0.0,8.5,78.0,1009.2,9.7,74.0,100.0,,0.0,,
13,SENS_35B198,2026-03-03 12:35:00+00:00,15.924,,56.658,33.998000000000005,2.0,0.0,0.0,0.0,443.4,,0.0,9.8,69.0,1009.2,10.3,91.0,100.0,,0.0,,
14,SENS_35B198,2026-03-03 12:45:00+00:00,15.968,,56.738,32.73,2.0,0.0,0.0,0.0,447.6,,0.0,9.8,69.0,1009.2,10.3,91.0,100.0,,0.0,,
15,SENS_35B198,2026-03-03 12:55:00+00:00,16.006,,56.688,33.730000000000004,2.0,0.0,0.0,0.0,451.6,,0.0,9.8,69.0,1009.2,10.3,91.0,100.0,,0.0,,
16,SENS_35B198,2026-03-03 13:05:00+00:00,16.042,,56.794,29.794,2.0,0.0,0.0,0.0,452.0,,0.0,9.8,69.0,1009.2,10.3,91.0,100.0,,0.0,,
17,SENS_35B198,2026-03-03 13:15:00+00:00,16.066,,56.896,26.198,2.0,0.0,0.0,0.0,456.4,,0.0,9.8,69.0,1009.2,10.3,91.0,100.0,,0.0,,
18,SENS_35B198,2026-03-03 13:25:00+00:00,16.082,,57.062,36.26199999999999,2.0,0.0,0.0,0.0,461.0,,0.0,9.8,69.0,1009.2,10.3,91.0,100.0,,0.0,,
19,SENS_35B198,2026-03-03 13:45:00+00:00,16.134,,57.20799999999999,43.062,2.0,0.0,0.0,0.0,470.0,,0.0,10.5,65.0,1009.0,9.4,95.0,100.0,,0.0,,
20,SENS_35B198,2026-03-03 14:00:00+00:00,16.151999999999997,,57.486,32.062,2.0,0.0,0.0,0.0,474.6,,0.0,10.5,65.0,1009.0,9.4,95.0,100.0,,0.0,,
21,SENS_35B198,2026-03-03 14:10:00+00:00,16.154000000000003,,57.628,33.861999999999995,2.0,0.0,0.0,0.0,480.4,,0.0,10.5,65.0,1009.0,9.4,95.0,100.0,,0.0,,
22,SENS_35B198,2026-03-03 14:20:00+00:00,16.156,,57.774,27.264,2.0,0.0,0.0,0.0,489.0,,0.0,10.5,65.0,1009.0,9.4,95.0,100.0,,0.0,,
23,SENS_35B198,2026-03-03 14:30:00+00:00,16.133999999999997,,57.964,27.396,2.2,0.0,0.0,0.0,496.2,,0.0,10.5,65.0,1009.0,9.4,95.0,100.0,,0.0,,
24,SENS_35B198,2026-03-03 14:40:00+00:00,16.146,,58.078,29.062,2.0,0.0,0.0,0.0,500.6,,0.0,10.6,67.0,1008.8,8.9,99.0,100.0,,0.0,,
25,SENS_35B198,2026-03-03 15:00:00+00:00,16.148000000000003,,58.326,27.462,2.0,0.0,0.0,0.0,515.8,,0.0,10.6,67.0,1008.8,8.9,99.0,100.0,,0.0,,
26,SENS_35B198,2026-03-03 15:10:00+00:00,16.146,,58.398,24.198,2.0,0.0,0.0,0.0,520.0,,0.0,10.6,67.0,1008.8,8.9,99.0,100.0,,0.0,,
27,SENS_35B198,2026-03-03 15:20:00+00:00,16.124,,58.580000000000005,18.996,2.0,0.0,0.0,0.0,525.8,,0.0,10.6,67.0,1008.8,8.9,99.0,100.0,,0.0,,
28,SENS_35B198,2026-03-03 15:45:00+00:00,16.07,,58.852,14.264,2.0,0.0,0.0,0.0,536.0,,0.0,10.2,70.0,1008.7,8.7,94.0,100.0,,0.0,,
29,SENS_35B198,2026-03-03 15:55:00+00:00,16.0225,,59.017500000000005,12.2475,2.0,0.0,0.0,0.0,539.75,,0.0,10.2,70.0,1008.7,8.7,94.0,100.0,,0.0,,
30,SENS_35B198,2026-03-03 16:05:00+00:00,15.957999999999998,,58.19,16.13,75.6,0.0,0.0,0.0,555.0,,0.8,10.2,70.0,1008.7,8.7,94.0,100.0,,0.0,,
31,SENS_35B198,2026-03-03 16:15:00+00:00,15.668,,57.17999999999999,20.932,67.2,0.0,0.0,0.0,520.4,,1.0,10.2,70.0,1008.7,8.7,94.0,100.0,,0.0,,
32,SENS_35B198,2026-03-03 16:25:00+00:00,14.98,,55.05500000000001,20.2475,59.5,0.0,0.0,0.0,405.5,,1.0,10.2,70.0,1008.7,8.7,94.0,100.0,,0.0,,
33,SENS_35B198,2026-03-03 16:35:00+00:00,14.717499999999998,,55.1725,16.1625,81.0,0.0,0.0,0.0,406.5,,1.0,9.9,75.0,1008.5,8.1,86.0,100.0,,0.0,,
34,SENS_35B198,2026-03-03 16:45:00+00:00,15.394,,55.86400000000001,13.663999999999998,77.6,0.0,0.0,0.0,474.4,,1.0,9.9,75.0,1008.5,8.1,86.0,100.0,,0.0,,
35,SENS_35B198,2026-03-03 16:55:00+00:00,15.514,,58.956,11.797999999999998,34.0,0.0,0.0,0.0,571.4,,1.0,9.9,75.0,1008.5,8.1,86.0,100.0,,0.0,,
36,SENS_35B198,2026-03-03 17:10:00+00:00,15.864,,64.162,4.664,84.2,0.0,0.0,0.0,634.0,,1.0,9.9,75.0,1008.5,8.1,86.0,100.0,,0.0,,
37,SENS_35B198,2026-03-03 17:20:00+00:00,15.98,,66.34400000000001,3.196,93.4,0.0,0.0,0.0,722.6,,1.0,9.9,75.0,1008.5,8.1,86.0,100.0,,0.0,,
38,SENS_35B198,2026-03-03 17:30:00+00:00,15.228,,60.232000000000006,1.266,40.2,0.0,0.0,0.0,463.0,,1.0,9.9,75.0,1008.5,8.1,86.0,100.0,,0.0,,
39,SENS_35B198,2026-03-03 17:40:00+00:00,15.532,,60.708000000000006,5.728,40.8,0.0,0.0,0.0,508.8,,0.8,9.2,78.0,1008.7,8.8,90.0,100.0,,0.0,,
40,SENS_35B198,2026-03-03 17:50:00+00:00,15.925,,61.605,12.5,96.0,0.0,0.0,0.0,564.5,,1.0,9.2,78.0,1008.7,8.8,90.0,100.0,,0.0,,
41,SENS_35B198,2026-03-03 18:00:00+00:00,15.08,,57.785,16.66,45.5,0.0,0.0,0.0,423.5,,1.0,9.2,78.0,1008.7,8.8,90.0,100.0,,0.0,,
42,SENS_35B198,2026-03-03 18:10:00+00:00,15.238,,58.388,16.461999999999996,68.2,0.0,0.0,0.0,457.2,,1.0,9.2,78.0,1008.7,8.8,90.0,100.0,,0.0,,
43,SENS_35B198,2026-03-03 18:20:00+00:00,15.794,,58.438,14.464,100.0,0.0,0.0,0.0,628.2,,1.0,9.2,78.0,1008.7,8.8,90.0,100.0,,0.0,,
44,SENS_35B198,2026-03-03 18:35:00+00:00,16.684,,57.3,15.732,100.0,0.0,0.0,0.0,642.8,,1.0,9.1,78.0,1008.9,9.2,96.0,100.0,,0.0,,
