index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
0,SENS_331570,2025-09-29 10:50:00+00:00,19.59,,57.370000000000005,18.993333333333336,100.0,0.0,0.0,0.0,1259.0,,1.0,13.6,71,1007.4,3.5,249,100,,0.0,,
1,SENS_331570,2025-09-29 10:55:00+00:00,19.68,,56.36,18.33,100.0,0.0,0.0,0.0,1285.0,,1.0,13.6,71,1007.4,3.5,249,100,,0.0,,
2,SENS_331570,2026-02-06 09:15:00+00:00,28.20800000000001,,34.836,4.866,3.2,0.0,0.0,0.0,890.8,,0.0,4.7,98,966.0,15.3,70,100,,1.8,,
3,SENS_331570,2026-02-06 09:25:00+00:00,28.766,,32.946,5.066,23.4,0.0,0.0,0.0,742.6,,0.8,4.7,98,966.0,15.3,70,100,,1.8,,
4,SENS_331570,2026-02-06 09:35:00+00:00,29.116,,32.444,4.598000000000001,8.2,0.0,0.0,0.0,725.2,,0.8,5.0,98,966.5,15.6,73,100,,1.1,,
5,SENS_331570,2026-02-06 09:45:00+00:00,29.482000000000006,,32.288,4.866,15.8,0.0,0.0,0.0,726.2,,1.0,5.0,98,966.5,15.6,73,100,,1.1,,
6,SENS_331570,2026-02-06 09:55:00+00:00,29.786,,31.898000000000003,5.0,6.4,0.0,0.0,0.0,693.6,,0.4,5.0,98,966.5,15.6,73,100,,1.1,,
7,SENS_331570,2026-02-06 10:05:00+00:00,29.883333333333336,,32.90666666666667,5.11,18.0,0.0,0.0,0.0,674.0,,0.6666666666666666,5.0,98,966.5,15.6,73,100,,1.1,,
8,SENS_331570,2026-02-06 10:15:00+00:00,30.20800000000001,,32.9,5.796,3.0,0.0,0.0,0.0,627.6,,0.0,5.0,98,966.5,15.6,73,100,,1.1,,
9,SENS_331570,2026-02-06 10:25:00+00:00,30.328,,32.815999999999995,6.0,3.4,0.0,0.0,0.0,626.0,,0.6,5.0,98,966.5,15.6,73,100,,1.1,,
10,SENS_331570,2026-02-06 10:35:00+00:00,30.07,,32.47,6.0,24.4,0.0,0.0,0.0,599.6,,1.0,5.4,98,966.7,14.9,73,100,,0.5,,
11,SENS_331570,2026-02-06 10:45:00+00:00,29.778,,30.01,6.066,19.0,0.0,0.0,0.0,499.4,,1.0,5.4,98,966.7,14.9,73,100,,0.5,,
12,SENS_331570,2026-02-06 10:55:00+00:00,29.638,,29.630000000000003,6.659999999999999,6.2,0.0,0.0,0.0,513.2,,0.2,5.4,98,966.7,14.9,73,100,,0.5,,
13,SENS_331570,2026-02-06 11:05:00+00:00,29.56,,29.309999999999995,6.796000000000001,26.6,0.0,0.0,0.0,561.8,,1.0,5.4,98,966.7,14.9,73,100,,0.5,,
14,SENS_331570,2026-02-06 11:15:00+00:00,29.318,,28.916,6.796000000000001,3.0,0.0,0.0,0.0,512.8,,0.0,5.4,98,966.7,14.9,73,100,,0.5,,
15,SENS_331570,2026-02-06 11:25:00+00:00,29.344,,29.49,6.93,27.6,0.0,0.0,0.0,515.4,,0.8,5.4,98,966.7,14.9,73,100,,0.5,,
16,SENS_331570,2026-02-06 11:35:00+00:00,29.543999999999997,,30.068,4.862,3.4,0.0,0.0,0.0,540.2,,0.0,5.2,98,967.0,13.4,63,100,,0.7,,
17,SENS_331570,2026-02-06 11:55:00+00:00,29.995,,30.275,2.0,3.0,0.0,0.0,0.0,489.5,,0.0,5.2,98,967.0,13.4,63,100,,0.7,,
18,SENS_331570,2026-02-06 12:05:00+00:00,30.078000000000003,,30.192,1.33,3.2,0.0,0.0,0.0,471.6,,0.0,5.2,98,967.0,13.4,63,100,,0.7,,
19,SENS_331570,2026-02-06 12:15:00+00:00,30.142000000000003,,29.912,1.0,3.0,0.0,0.0,0.0,446.4,,0.0,5.2,98,967.0,13.4,63,100,,0.7,,
20,SENS_331570,2026-02-06 12:25:00+00:00,30.18,,29.778,1.0,3.2,0.0,0.0,0.0,428.2,,0.0,5.2,98,967.0,13.4,63,100,,0.7,,
21,SENS_331570,2026-02-06 12:35:00+00:00,30.17,,29.658,1.132,3.0,0.0,0.0,0.0,408.2,,0.0,5.3,98,967.1,11.0,55,100,,0.5,,
22,SENS_331570,2026-02-06 12:45:00+00:00,30.134,,29.532,1.33,3.0,0.0,0.0,0.0,393.4,,0.0,5.3,98,967.1,11.0,55,100,,0.5,,
23,SENS_331570,2026-02-06 12:55:00+00:00,30.088,,29.438,2.0,3.0,0.0,0.0,0.0,395.0,,0.0,5.3,98,967.1,11.0,55,100,,0.5,,
24,SENS_331570,2026-02-06 13:05:00+00:00,30.054,,29.278,2.7960000000000003,3.0,0.0,0.0,0.0,396.0,,0.0,5.3,98,967.1,11.0,55,100,,0.5,,
25,SENS_331570,2026-02-06 13:25:00+00:00,29.95,,29.12,2.33,51.0,0.0,0.0,0.0,397.0,,1.0,5.3,98,967.1,11.0,55,100,,0.5,,
26,SENS_331570,2026-02-06 13:35:00+00:00,29.942,,29.120000000000005,1.866,15.2,0.0,0.0,0.0,396.8,,1.0,5.6,98,967.0,10.2,59,100,,0.2,,
27,SENS_331570,2026-02-06 13:45:00+00:00,30.048,,27.53,2.0,11.0,0.0,0.0,0.0,383.6,,1.0,5.6,98,967.0,10.2,59,100,,0.2,,
28,SENS_331570,2026-02-06 13:55:00+00:00,29.95,,29.448,2.198,11.4,0.0,0.0,0.0,423.8,,0.6,5.6,98,967.0,10.2,59,100,,0.2,,
29,SENS_331570,2026-02-06 14:05:00+00:00,30.266,,29.262,2.528,16.0,0.0,0.0,0.0,430.6,,1.0,5.6,98,967.0,10.2,59,100,,0.2,,
30,SENS_331570,2026-02-06 14:15:00+00:00,30.376,,29.303999999999995,0.33,18.8,0.0,0.0,0.0,443.2,,1.0,5.6,98,967.0,10.2,59,100,,0.2,,
31,SENS_331570,2026-02-06 14:25:00+00:00,30.508,,29.248,0.796,34.2,0.0,0.0,0.0,465.0,,1.0,5.6,98,967.0,10.2,59,100,,0.2,,
32,SENS_331570,2026-02-06 14:45:00+00:00,30.86,,28.965,0.33,4.0,0.0,0.0,0.0,506.5,,0.5,5.9,98,967.3,9.9,57,100,,0.3,,
33,SENS_331570,2026-02-06 14:55:00+00:00,30.826,,29.014000000000003,0.33,29.8,0.0,0.0,0.0,513.0,,1.0,5.9,98,967.3,9.9,57,100,,0.3,,
34,SENS_331570,2026-02-06 15:05:00+00:00,30.78,,28.974,0.0,22.8,0.0,0.0,0.0,539.8,,1.0,5.9,98,967.3,9.9,57,100,,0.3,,
35,SENS_331570,2026-02-06 15:15:00+00:00,30.794,,28.738000000000007,0.0,16.0,0.0,0.0,0.0,541.8,,1.0,5.9,98,967.3,9.9,57,100,,0.3,,
36,SENS_331570,2026-02-06 15:25:00+00:00,30.8,,28.54,0.0,9.4,0.0,0.0,0.0,546.2,,0.6,5.9,98,967.3,9.9,57,100,,0.3,,
37,SENS_331570,2026-02-06 15:35:00+00:00,30.788,,28.410000000000004,0.0,9.6,0.0,0.0,0.0,537.4,,0.6,5.7,100,967.6,8.3,46,100,,0.5,,
38,SENS_331570,2026-02-06 15:45:00+00:00,30.764,,28.386000000000003,0.466,16.4,0.0,0.0,0.0,534.0,,1.0,5.7,100,967.6,8.3,46,100,,0.5,,
39,SENS_331570,2026-02-06 15:55:00+00:00,30.85,,28.486666666666665,0.5499999999999999,12.333333333333332,0.0,0.0,0.0,537.0,,0.6666666666666666,5.7,100,967.6,8.3,46,100,,0.5,,
40,SENS_331570,2026-02-06 16:15:00+00:00,30.988,,28.872000000000003,0.0,15.2,0.0,0.0,0.0,652.2,,0.8,5.7,100,967.6,8.3,46,100,,0.5,,
