index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
0,EyeSense:B4:3A:45:49:AC:40,2025-09-29 10:50:00+00:00,18.55,,59.76333333333333,23.77333333333333,100.0,0.0,0.0,0.0999999965230623,1275.6666666666667,,1.0,13.6,71.0,1007.4,3.5,249.0,100.0,,0.0,,
1,EyeSense:B4:3A:45:49:AC:40,2025-09-29 10:55:00+00:00,19.23,,57.49,23.0,100.0,0.0,0.0,0.0399999991059303,1310.0,,1.0,13.6,71.0,1007.4,3.5,249.0,100.0,,0.0,,
2,EyeSense:B4:3A:45:49:AC:40,2026-02-06 09:15:00+00:00,18.472,,49.132,0.396,4.0,0.0,0.0,0.0,462.6,,0.0,4.7,98.0,966.0,15.3,70.0,100.0,,1.8,,
3,EyeSense:B4:3A:45:49:AC:40,2026-02-06 09:25:00+00:00,16.252,,54.252,0.396,3.4,0.0,0.0,0.007999999821186,455.8,,0.2,4.7,98.0,966.0,15.3,70.0,100.0,,1.8,,
4,EyeSense:B4:3A:45:49:AC:40,2026-02-06 09:35:00+00:00,14.3,,58.65,0.33,3.8,0.0,0.0,0.0399999991059303,423.2,,0.0,5.0,98.0,966.5,15.6,73.0,100.0,,1.1,,
5,EyeSense:B4:3A:45:49:AC:40,2026-02-06 09:45:00+00:00,18.856,,43.74999999999999,0.33,3.2,0.0,0.0,0.0,401.4,,0.0,5.0,98.0,966.5,15.6,73.0,100.0,,1.1,,
6,EyeSense:B4:3A:45:49:AC:40,2026-02-06 09:55:00+00:00,15.354,,52.33200000000001,0.33,3.4,0.0,0.0,0.0399999991059303,394.4,,0.0,5.0,98.0,966.5,15.6,73.0,100.0,,1.1,,
7,EyeSense:B4:3A:45:49:AC:40,2026-02-06 10:05:00+00:00,14.03,,56.13,0.33,3.6666666666666665,0.0,0.0,0.0399999991059303,396.6666666666667,,0.0,5.0,98.0,966.5,15.6,73.0,100.0,,1.1,,
8,EyeSense:B4:3A:45:49:AC:40,2026-02-06 10:15:00+00:00,18.332,,43.384,0.66,3.6,0.0,0.0,0.0,394.0,,0.0,5.0,98.0,966.5,15.6,73.0,100.0,,1.1,,
9,EyeSense:B4:3A:45:49:AC:40,2026-02-06 10:25:00+00:00,14.85,,52.67999999999999,0.66,3.8,0.0,0.0,0.0,392.4,,0.0,5.0,98.0,966.5,15.6,73.0,100.0,,1.1,,
10,EyeSense:B4:3A:45:49:AC:40,2026-02-06 10:35:00+00:00,15.578,,50.922,0.66,4.0,0.0,0.0,0.0,394.0,,0.0,5.4,98.0,966.7,14.9,73.0,100.0,,0.5,,
11,EyeSense:B4:3A:45:49:AC:40,2026-02-06 10:45:00+00:00,17.584,,44.818,0.66,3.6,0.0,0.0,0.007999999821186,393.6,,0.0,5.4,98.0,966.7,14.9,73.0,100.0,,0.5,,
