index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
0,SENS_8A75CC,2025-09-29 13:10:00+00:00,19.99,,59.5475,44.4125,100.0,0.0,0.0,0.2874999977648258,2069.75,,1.0,15.4,58,1007.1,4.7,277,100,,0.0,,
1,SENS_8A75CC,2026-01-21 08:35:00+00:00,18.745,,54.295,60.0,86.0,0.0,0.0,0.0,786.0,,1.0,4.7,91,970.9,20.2,126,100,,0.1,,
2,SENS_8A75CC,2026-01-21 08:50:00+00:00,18.98,,53.7,70.0,3.0,0.0,0.0,0.0,750.0,,0.0,4.7,91,970.9,20.2,126,100,,0.1,,
3,SENS_8A75CC,2026-01-21 09:00:00+00:00,19.006000000000004,,53.89,70.464,3.0,0.0,0.0,0.0,734.6,,0.0,4.7,91,970.9,20.2,126,100,,0.1,,
4,SENS_8A75CC,2026-01-21 09:10:00+00:00,18.946,,53.884,75.066,3.0,0.0,0.0,0.0,704.8,,0.0,4.7,91,970.9,20.2,126,100,,0.1,,
5,SENS_8A75CC,2026-01-21 09:20:00+00:00,18.902,,53.11600000000001,72.796,3.0,0.0,0.0,0.0,643.0,,0.0,4.7,91,970.9,20.2,126,100,,0.1,,
6,SENS_8A75CC,2026-01-21 09:30:00+00:00,18.81,,53.322,73.33,3.0,0.0,0.0,0.0,622.4,,0.0,4.7,91,970.9,20.2,126,100,,0.1,,
7,SENS_8A75CC,2026-01-21 09:40:00+00:00,18.758,,53.612,5.132,25.8,0.0,0.0,0.0,644.2,,1.0,5.1,94,969.1,22.8,115,100,,0.8,,
8,SENS_8A75CC,2026-01-21 09:50:00+00:00,18.65,,53.1725,3.2475,3.0,0.0,0.0,0.0,638.0,,0.0,5.1,94,969.1,22.8,115,100,,0.8,,
9,SENS_8A75CC,2026-01-21 10:00:00+00:00,18.486,,53.19,3.196,3.0,0.0,0.0,0.0,603.2,,0.0,5.1,94,969.1,22.8,115,100,,0.8,,
10,SENS_8A75CC,2026-01-21 10:10:00+00:00,18.394,,53.580000000000005,3.864,3.0,0.0,0.0,0.0,581.2,,0.0,5.1,94,969.1,22.8,115,100,,0.8,,
11,SENS_8A75CC,2026-01-21 10:20:00+00:00,18.34,,53.024,5.062,3.0,0.0,0.0,0.0,563.4,,0.0,5.1,94,969.1,22.8,115,100,,0.8,,
12,SENS_8A75CC,2026-01-21 10:35:00+00:00,18.242,,53.3,3.132,3.0,0.0,0.0,0.0,542.2,,0.0,5.9,95,968.0,22.9,122,100,,0.2,,
13,SENS_8A75CC,2026-01-21 10:45:00+00:00,18.22,,53.562,3.464,3.0,0.0,0.0,0.0,548.4,,0.0,5.9,95,968.0,22.9,122,100,,0.2,,
